rep,id,r,delta,beta,tau
590,3,2.07315,0.389396,5.5833e-06,8.637
591,3,2.57496,0.398365,4.79821e-06,8.04256
592,3,2.15856,0.382353,7.75383e-06,8.70629
593,3,2.09292,0.379225,6.33048e-06,8.52398
594,3,2.16519,0.395337,3.95576e-06,8.07385
595,3,2.08202,0.367604,3.85979e-06,9.12759
596,3,2.16779,0.392148,8.84736e-06,8.1948
597,3,2.19141,0.390369,6.51106e-06,8.16235
598,3,2.03538,0.362368,7.48498e-06,8.56383
599,3,2.15354,0.427098,3.24766e-06,8.75279
600,3,2.12805,0.388072,5.78584e-06,8.409
601,3,2.05247,0.36475,4.37087e-06,8.81424
602,3,1.92261,0.365037,7.96788e-06,8.79675
603,3,2.10658,0.390115,8.39005e-06,8.60717
604,3,2.20104,0.398365,4.14823e-06,8.04256
605,3,2.08839,0.382353,7.75383e-06,8.48096
606,3,2.09292,0.366491,4.34255e-06,8.8354
607,3,2.10328,0.350264,7.67869e-06,8.46481
608,3,2.08202,0.367604,3.85979e-06,8.46037
609,3,2.21581,0.383245,1.00933e-05,8.05472
610,3,2.2786,0.414297,7.40854e-06,7.84343
611,3,2.12819,0.367954,5.84374e-06,8.77873
612,3,2.15354,0.344569,4.26151e-06,8.75279
613,3,2.12805,0.380234,9.83369e-06,8.55728
614,3,2.13678,0.36475,7.55618e-06,8.82574
615,3,2.44415,0.415158,4.99429e-06,8.52802
616,3,2.10658,0.367287,4.28883e-06,8.60717
617,3,2.29292,0.403926,4.14823e-06,8.29394
618,3,2.08839,0.391617,7.75383e-06,8.56521
619,3,2.29714,0.389861,5.94155e-06,8.8354
620,3,2.17081,0.383157,4.95301e-06,8.2594
621,3,2.08202,0.38134,7.21816e-06,8.78912
622,3,2.15708,0.390058,4.07537e-06,8.38706
623,3,2.17536,0.414297,8.27354e-06,8.35681
624,3,2.12819,0.419111,4.65546e-06,9.00379
625,3,2.06888,0.408053,8.66751e-06,9.16518
626,3,2.0216,0.391615,7.04477e-06,8.59722
627,3,2.13678,0.381944,2.98383e-06,8.58956
628,3,2.18393,0.434615,6.11868e-06,8.37423
629,3,2.01111,0.366562,7.27222e-06,8.34094
630,3,2.17266,0.426993,4.28919e-06,8.3202
631,3,2.16288,0.396262,8.58403e-06,8.31389
632,3,2.29714,0.389861,3.57097e-06,9.01429
633,3,2.05279,0.378296,4.95301e-06,8.39655
634,3,2.08202,0.38134,4.53396e-06,8.43899
635,3,2.3037,0.419712,3.15836e-06,7.86594
636,3,2.19916,0.334505,1.13983e-05,8.44184
637,3,2.12819,0.419111,4.65546e-06,9.00379
638,3,2.17242,0.395532,6.17355e-06,8.2894
639,3,2.0216,0.366052,5.50794e-06,8.47024
640,3,2.13678,0.370829,4.51505e-06,8.58956
641,3,2.18393,0.399462,6.11868e-06,8.37423
642,3,2.26397,0.354631,7.27222e-06,8.07177
643,3,2.17266,0.393033,5.40921e-06,8.3202
644,3,2.16288,0.396262,6.83499e-06,8.31389
645,3,2.33163,0.391719,7.94744e-06,9.02608
646,3,2.20903,0.381725,4.93393e-06,8.71376
647,3,2.0784,0.377508,5.33667e-06,8.5173
648,3,2.12166,0.406334,4.89146e-06,7.86594
649,3,2.21285,0.410765,5.62845e-06,8.44184
650,3,2.37337,0.459324,4.65546e-06,8.30158
651,3,1.99717,0.416738,1.4355e-05,8.16398
652,3,2.1512,0.366052,6.51695e-06,8.47024
653,3,2.10814,0.393928,2.61649e-06,8.64592
654,3,2.18393,0.399462,2.33392e-06,8.42652
655,3,2.04234,0.364709,4.8749e-06,9.07945
656,3,2.17266,0.404823,1.16508e-05,8.41098
657,3,2.1981,0.377555,3.41828e-06,8.26294
658,3,2.10064,0.393843,1.12813e-05,8.39662
659,3,2.19656,0.389746,4.68633e-06,8.14985
660,3,2.0784,0.378836,4.20285e-06,8.5173
661,3,2.37463,0.424572,4.76323e-06,8.59153
662,3,2.24985,0.40302,3.31297e-06,8.58131
663,3,2.2078,0.427239,6.49873e-06,9.00225
664,3,1.99717,0.33688,7.56508e-06,8.84619
665,3,2.1907,0.373623,5.52434e-06,8.53239
666,3,2.39934,0.387471,5.86002e-06,8.02371
667,3,2.18393,0.399462,2.7909e-06,8.42652
668,3,1.97501,0.387946,6.14288e-06,8.83065
669,3,2.0828,0.403121,3.93472e-06,8.3129
670,3,2.17041,0.416736,7.2466e-06,7.99552
671,3,2.10064,0.405572,7.32337e-06,8.42833
672,3,2.192,0.364095,7.96452e-06,8.60448
673,3,2.12153,0.376974,8.8539e-06,8.41198
674,3,2.3253,0.372861,6.19999e-06,8.26668
675,3,2.24985,0.395339,3.42541e-06,8.52415
676,3,2.2078,0.355873,5.66335e-06,8.47254
677,3,1.99717,0.356441,7.56508e-06,8.59738
678,3,2.097,0.373623,6.11717e-06,8.53239
679,3,2.29075,0.38327,3.01546e-06,8.11837
680,3,2.18393,0.399462,4.00693e-06,8.42652
681,3,2.24092,0.376814,6.14288e-06,8.76841
682,3,2.19113,0.403121,3.93472e-06,8.3129
683,3,2.20055,0.422359,9.89833e-06,8.03857
684,3,2.14753,0.43276,5.13337e-06,8.51573
685,3,2.19908,0.379039,5.26914e-06,8.60448
686,3,2.12153,0.376974,6.70099e-06,8.41198
687,3,2.08277,0.366938,4.13504e-06,8.62954
688,3,2.24985,0.395339,5.09899e-06,8.52415
689,3,2.1031,0.381246,5.66335e-06,8.44959
690,3,2.0485,0.38105,8.58045e-06,8.60437
691,3,2.097,0.363225,7.52025e-06,8.85565
692,3,2.15137,0.377002,7.23583e-06,8.4733
693,3,2.18393,0.399462,3.95536e-06,8.42652
694,3,2.1957,0.406929,6.14288e-06,8.76841
695,3,2.2042,0.394662,3.93472e-06,8.16321
696,3,2.20055,0.392427,9.89833e-06,8.1057
697,3,2.14753,0.366149,3.83531e-06,8.66275
698,3,2.19908,0.388731,5.70717e-06,8.1104
699,3,2.12763,0.382899,6.70099e-06,8.18452
700,3,2.17416,0.399586,3.32895e-06,7.86108
701,3,2.15228,0.406871,5.09899e-06,8.05667
702,3,2.1031,0.371637,9.04614e-06,8.52453
703,3,2.07391,0.390953,9.53461e-06,8.40162
704,3,2.24453,0.388789,1.06884e-05,7.72078
705,3,2.12227,0.358603,4.92986e-06,8.57555
706,3,2.18393,0.393933,3.93845e-06,8.42652
707,3,2.00603,0.406929,5.55349e-06,8.66109
708,3,2.28122,0.406884,3.50643e-06,7.94025
709,3,2.16629,0.331279,6.94564e-06,8.15884
710,3,2.11339,0.353745,3.91137e-06,8.00994
711,3,2.21509,0.404814,3.81388e-06,8.12153
712,3,2.24426,0.429825,7.0616e-06,8.4614
713,3,2.17416,0.376926,3.32895e-06,8.06397
714,3,2.23987,0.35507,3.57164e-06,9.07372
715,3,2.1031,0.371637,9.04614e-06,8.7343
716,3,2.25301,0.409732,3.96679e-06,8.11676
717,3,2.06796,0.401581,5.19217e-06,8.20787
718,3,2.20915,0.358603,4.92986e-06,8.57555
719,3,2.32445,0.389894,5.09673e-06,8.35933
720,3,2.08791,0.361335,9.71478e-06,8.71111
721,3,2.36155,0.364527,7.87149e-06,7.75391
722,3,2.16629,0.354707,7.1266e-06,8.14847
723,3,2.26197,0.354684,4.82182e-06,8.23746
724,3,2.27712,0.392329,2.41104e-06,8.25263
725,3,2.24426,0.346433,5.79835e-06,8.66607
726,3,2.25213,0.388126,2.82333e-06,8.1721
727,3,2.10109,0.396065,1.40308e-05,8.6049
728,3,2.1031,0.351237,9.04614e-06,8.76724
729,3,1.97519,0.383277,5.60633e-06,8.49676
730,3,2.0679,0.371673,5.86658e-06,8.97255
731,3,2.265,0.39948,1.77993e-05,8.19712
732,3,2.19222,0.383404,5.09673e-06,8.22241
733,3,2.20715,0.361335,1.04069e-05,8.71111
734,3,2.36842,0.42711,5.6848e-06,8.3707
735,3,2.10682,0.371768,5.26941e-06,8.49999
736,3,2.09636,0.342947,6.09832e-06,8.25344
737,3,2.27712,0.432273,3.67438e-06,8.25263
738,3,2.16605,0.382197,5.96818e-06,8.56545
739,3,2.25863,0.407349,2.8148e-06,8.21284
740,3,2.11554,0.35064,3.46814e-06,8.43708
741,3,2.1031,0.387076,6.61223e-06,8.99414
742,3,3.10708,0.391235,3.03942e-06,8.74602
743,3,2.34108,0.389238,5.86658e-06,8.99978
744,3,2.53396,0.32548,7.14518e-06,7.98617
745,3,1.95836,0.384493,5.11358e-06,9.04325
746,3,2.25539,0.39711,8.49787e-06,8.03261
747,3,2.16787,0.379327,1.13395e-05,8.54989
748,3,2.14318,0.375199,2.60938e-06,8.58102
749,3,2.24144,0.399714,4.28155e-06,7.86066
750,3,2.20845,0.394393,5.07174e-06,7.89201
751,3,2.16605,0.370785,5.59218e-06,8.56545
752,3,2.11692,0.391098,2.74329e-06,8.63384
753,3,2.11921,0.417435,1.07832e-05,8.37293
754,3,2.1031,0.375562,6.61223e-06,8.57753
755,3,2.83997,0.369108,8.47304e-06,8.86932
756,3,2.34108,0.389238,5.86658e-06,8.30329
757,3,2.41239,0.32526,1.2043e-05,8.00251
758,3,1.98985,0.387153,3.81857e-06,8.99303
759,3,2.25539,0.392723,8.49787e-06,8.03261
760,3,2.28347,0.365798,8.39024e-06,8.55565
761,3,2.2247,0.380905,6.85426e-06,8.55959
762,3,2.24144,0.399714,4.28155e-06,8.66552
763,3,2.20845,0.404912,5.07174e-06,7.89201
764,3,2.11295,0.357273,2.86321e-06,8.73819
765,3,2.1498,0.391098,5.21468e-06,8.53721
766,3,2.0912,0.336631,7.2518e-06,7.75711
767,3,2.1031,0.365888,5.94766e-06,8.57753
768,3,1.96311,0.392842,1.21244e-05,9.03635
769,3,2.23335,0.389238,4.57424e-06,8.19887
770,3,2.0464,0.34906,1.0704e-05,8.6303
771,3,2.49343,0.405914,5.12202e-06,8.07263
772,3,2.24001,0.364741,5.01678e-06,8.02788
773,3,2.23237,0.353771,7.91674e-06,7.88855
774,3,2.09825,0.380905,3.95237e-06,8.38554
775,3,2.24144,0.399714,7.40084e-06,8.09231
776,3,2.20845,0.377821,7.27445e-06,8.2395
777,3,2.12025,0.362793,1.16788e-05,8.43671
778,3,2.08977,0.391098,1.07373e-05,8.65728
779,3,2.26653,0.346896,4.50156e-06,8.05851
780,3,2.05949,0.354529,5.63768e-06,8.34517
781,3,2.07232,0.355668,3.32192e-06,9.03635
782,3,2.22599,0.39435,4.1891e-06,8.10417
783,3,1.95825,0.362534,5.45866e-06,8.59671
784,3,2.16243,0.381474,2.58085e-06,8.73365
785,3,2.12071,0.384358,8.36421e-06,8.04166
786,3,2.03714,0.357488,8.72332e-06,9.01691
787,3,2.13532,0.403581,3.31255e-06,8.20289
788,3,2.19698,0.406308,5.90026e-06,8.45387
789,3,2.11168,0.398532,5.64995e-06,8.45611
790,3,1.97006,0.370351,4.57336e-06,8.86229
791,3,2.08977,0.385619,9.13183e-06,8.74636
792,3,2.21096,0.411115,4.50156e-06,8.49082
793,3,2.00605,0.354812,9.01554e-06,8.3576
794,3,2.12644,0.356252,4.64342e-06,8.94363
795,3,2.22599,0.39435,4.1891e-06,7.92832
796,3,2.38459,0.362534,6.78354e-06,8.08721
797,3,2.16243,0.453005,3.38105e-06,8.73365
798,3,2.13016,0.372196,9.27906e-06,8.01365
799,3,2.14305,0.369254,1.14143e-05,8.90007
800,3,2.10295,0.405022,7.5658e-06,8.57297
801,3,2.19698,0.405589,3.34104e-06,8.34322
802,3,2.19252,0.403333,5.2526e-06,9.08347
803,3,2.26011,0.364737,4.4589e-06,9.14648
804,3,2.0777,0.403784,8.9746e-06,8.37303
805,3,2.23969,0.41028,9.27331e-06,8.27207
806,3,2.00605,0.335749,8.34869e-06,9.12099
807,3,2.08333,0.385698,4.64342e-06,8.94363
808,3,2.1879,0.413757,1.25243e-05,8.30204
809,3,2.09917,0.369775,6.78354e-06,8.64149
810,3,2.10354,0.416422,5.15639e-06,8.3545
811,3,2.18099,0.37792,4.88587e-06,8.44324
812,3,2.1208,0.395575,5.36751e-06,8.5819
813,3,2.03256,0.386351,3.77229e-06,8.81295
814,3,2.19428,0.437798,5.13388e-06,8.57588
815,3,2.19252,0.403333,2.42885e-06,9.24981
816,3,2.09398,0.358344,1.24619e-05,8.6763
817,3,2.1625,0.38333,8.9746e-06,8.37303
818,3,2.13355,0.385915,8.6773e-06,8.20681
819,3,2.00605,0.380821,1.02907e-05,9.12099
820,3,2.06549,0.380065,9.03317e-06,8.99262
821,3,2.07166,0.367884,5.66838e-06,8.27981
822,3,2.09884,0.388244,5.22779e-06,8.82868
823,3,2.10354,0.442522,8.67056e-06,8.63507
824,3,2.12166,0.375151,9.12039e-06,8.6732
825,3,2.09904,0.387701,6.26762e-06,8.39834
826,3,2.23369,0.406628,5.29205e-06,8.21577
827,3,2.15103,0.371151,4.59615e-06,8.4989
828,3,2.23396,0.42361,5.99207e-06,8.33437
829,3,2.17977,0.417865,8.82251e-06,8.3312
830,3,2.2087,0.38333,5.01875e-06,8.31841
831,3,2.11477,0.390062,5.90567e-06,8.58808
832,3,2.00605,0.341201,1.02907e-05,8.29483
833,3,2.06549,0.357287,6.3531e-06,8.67209
834,3,2.07166,0.380864,3.79245e-06,8.33423
835,3,2.14515,0.377126,1.00622e-05,8.63142
836,3,2.10354,0.408121,7.45024e-06,8.63507
837,3,2.12166,0.375151,7.32562e-06,8.6732
838,3,2.31343,0.378587,5.2817e-06,8.34807
839,3,2.15009,0.410135,5.29205e-06,8.21577
840,3,2.1124,0.361237,4.88535e-06,8.48974
841,3,2.23396,0.378442,5.99207e-06,8.33437
842,3,2.17977,0.388349,7.13944e-06,8.3312
843,3,2.14276,0.38333,5.01875e-06,8.37627
844,3,2.11477,0.342578,5.90567e-06,8.33608
845,3,2.14399,0.340903,4.37775e-06,8.55344
846,3,2.10667,0.413253,4.64222e-06,8.66247
847,3,2.07166,0.356069,6.92614e-06,8.68949
848,3,2.12624,0.375019,7.89983e-06,8.25572
849,3,2.10354,0.401637,6.39127e-06,8.79274
850,3,2.12166,0.363677,1.02554e-05,8.65278
851,3,2.24375,0.432799,2.69856e-06,8.34807
852,3,2.15009,0.377568,5.70579e-06,8.21577
853,3,2.07601,0.37433,3.24631e-06,8.78795
854,3,2.16746,0.390021,5.2741e-06,8.4801
855,3,2.15326,0.387076,4.75942e-06,8.21054
856,3,2.26043,0.426196,4.106e-06,8.4546
857,3,2.11477,0.421149,5.90567e-06,8.33608
858,3,2.14399,0.400044,5.62173e-06,8.74149
859,3,2.29466,0.422439,2.42352e-06,8.31798
860,3,2.12311,0.378749,4.34032e-06,8.40524
861,3,2.15862,0.37869,6.03476e-06,8.15012
862,3,2.10354,0.410294,5.98374e-06,8.92713
863,3,1.91315,0.379465,1.99236e-05,8.72119
864,3,2.11331,0.396913,6.91759e-06,8.6188
865,3,2.24559,0.347589,3.94741e-06,8.3314
866,3,2.07601,0.365568,6.46052e-06,8.78795
867,3,2.16746,0.390021,5.2741e-06,8.4801
868,3,2.15326,0.380811,2.9891e-06,8.21054
869,3,2.53424,0.357297,4.88539e-06,8.39156
870,3,2.16713,0.354004,6.69805e-06,8.33608
871,3,2.23892,0.400044,5.62173e-06,8.18179
872,3,2.25572,0.405836,4.75665e-06,8.15487
873,3,2.12001,0.365705,7.77225e-06,8.16628
874,3,2.15862,0.399096,6.03476e-06,8.20674
875,3,2.02225,0.411807,4.25534e-06,8.97958
876,3,2.06715,0.338404,1.54532e-05,8.72119
877,3,2.11331,0.415678,6.21632e-06,8.6188
878,3,2.11623,0.379358,8.55551e-06,8.8094
879,3,2.07601,0.365568,6.46052e-06,8.78795
880,3,2.16746,0.390021,6.31749e-06,8.4801
881,3,2.15326,0.372625,1.02683e-05,8.089
882,3,2.34086,0.357297,4.88539e-06,8.39156
883,3,2.16713,0.354004,6.69805e-06,8.63497
884,3,2.23892,0.400044,5.62173e-06,8.18179
885,3,2.1492,0.403995,1.01386e-05,8.79081
886,3,2.15834,0.399079,7.77225e-06,8.19071
887,3,1.95476,0.37518,9.04857e-06,8.74583
888,3,2.06933,0.376736,5.34345e-06,9.13585
889,3,2.15899,0.386015,4.21394e-06,7.98774
890,3,2.14828,0.415678,8.81353e-06,8.50842
891,3,2.10484,0.394136,3.41285e-06,8.7128
892,3,2.07601,0.385444,1.16059e-05,8.39531
893,3,2.03179,0.357761,9.14509e-06,8.24984
894,3,2.15326,0.388966,5.7702e-06,8.15916
895,3,2.34086,0.372403,5.68069e-06,7.93889
896,3,2.16713,0.362818,6.69805e-06,8.63036
897,3,2.14823,0.39642,5.62173e-06,8.51394
898,3,2.1492,0.395724,1.02288e-05,8.773
899,3,2.11932,0.394479,3.50353e-06,8.79147
900,3,2.22935,0.394008,3.03423e-06,8.39502
901,3,2.05747,0.401333,5.43888e-06,8.95051
902,3,2.19688,0.37705,6.82219e-06,7.92487
903,3,2.18845,0.361428,6.44546e-06,8.65394
904,3,2.21595,0.420308,4.47877e-06,8.7128
905,3,2.21074,0.389881,7.71939e-06,8.43836
906,3,2.03873,0.356119,6.05514e-06,8.39671
907,3,2.1757,0.401837,3.31555e-06,8.3112
908,3,2.15173,0.370566,5.77691e-06,8.43355
909,3,2.17952,0.364692,6.69805e-06,8.24518
910,3,2.14823,0.375792,5.67345e-06,8.51394
911,3,2.16685,0.371406,4.53697e-06,8.71017
912,3,2.04585,0.396596,3.50353e-06,8.79147
913,3,2.14813,0.40298,4.01267e-06,8.30924
914,3,2.01529,0.404987,3.50987e-06,8.56741
915,3,2.19688,0.37705,6.82219e-06,8.29278
916,3,2.03336,0.400655,4.55393e-06,8.34807
917,3,2.21595,0.443868,4.52383e-06,8.7128
918,3,2.21074,0.400635,8.77612e-06,8.43836
919,3,2.21099,0.373568,6.28042e-06,8.55997
920,3,2.13596,0.349266,3.31555e-06,8.1929
921,3,2.23668,0.412085,5.61288e-06,8.24922
922,3,2.17952,0.340376,5.68637e-06,8.24518
923,3,2.18381,0.388534,6.12645e-06,8.18564
924,3,2.16685,0.371406,4.53697e-06,8.51368
925,3,2.04585,0.40671,3.98016e-06,8.79147
926,3,2.05669,0.429557,8.14418e-06,8.32579
927,3,2.23938,0.334064,6.47545e-06,8.48924
928,3,2.05897,0.404231,8.09347e-06,8.21767
929,3,2.11797,0.379706,9.02219e-06,8.65985
930,3,2.38891,0.413757,4.44021e-06,8.40727
931,3,2.21074,0.400635,3.08348e-06,8.43836
932,3,2.1858,0.358968,1.04148e-05,8.1431
933,3,2.13596,0.34212,4.94201e-06,8.43066
934,3,2.113,0.389449,8.26348e-06,8.66132
935,3,2.12432,0.336206,1.60495e-05,7.95265
936,3,2.04733,0.386511,4.25973e-06,8.60345
937,3,2.15066,0.378127,3.00025e-06,8.51368
938,3,2.41615,0.403009,4.15429e-06,8.01064
939,3,2.14087,0.422346,5.15012e-06,8.55042
940,3,2.13375,0.336215,9.32871e-06,8.47631
941,3,2.05897,0.37842,3.5392e-06,8.37739
942,3,2.09388,0.371524,9.02219e-06,8.38475
943,3,2.20652,0.437063,5.50526e-06,8.30917
944,3,2.08466,0.380923,3.78767e-06,8.60666
945,3,2.11885,0.36753,1.04148e-05,8.55839
946,3,2.13596,0.350238,1.00804e-05,8.37853
947,3,2.14828,0.388333,1.22461e-05,8.62103
948,3,1.98614,0.342021,7.32171e-06,8.92628
949,3,2.14259,0.374829,6.7279e-06,8.48553
950,3,2.15066,0.40908,4.22599e-06,8.11033
951,3,2.3807,0.367873,4.09416e-06,8.05084
952,3,2.24694,0.355654,8.90917e-06,8.21997
953,3,2.13375,0.336215,8.985e-06,8.3558
954,3,2.26723,0.391889,4.08882e-06,8.35082
955,3,2.15109,0.348034,8.50655e-06,8.27481
956,3,2.20652,0.435122,4.48511e-06,8.30917
957,3,2.08466,0.380923,3.78767e-06,8.26844
958,3,2.03549,0.363152,1.01064e-05,8.64781
959,3,2.13596,0.386737,1.00804e-05,8.371
960,3,2.14828,0.375505,7.29178e-06,8.70677
961,3,2.0721,0.346173,6.99988e-06,8.93551
962,3,2.2552,0.360642,9.02518e-06,8.50379
963,3,2.10812,0.36452,6.1719e-06,8.47826
964,3,2.07524,0.38651,3.98254e-06,8.05084
965,3,2.24956,0.419487,6.78115e-06,7.94108
966,3,2.1565,0.368358,8.50453e-06,8.5859
967,3,2.38704,0.392774,4.08882e-06,8.20201
968,3,2.15109,0.396108,8.50655e-06,8.06661
969,3,2.20652,0.338653,4.48511e-06,7.84409
970,3,2.08466,0.364164,3.78767e-06,8.54551
971,3,2.02247,0.405562,2.73789e-06,8.93051
972,3,2.09067,0.404102,9.86379e-06,8.62812
973,3,2.14828,0.363859,7.29178e-06,8.23611
974,3,2.0199,0.414878,6.05906e-06,8.82187
975,3,2.2552,0.399948,9.02518e-06,8.4022
976,3,2.10812,0.36452,4.08846e-06,8.47826
977,3,2.18754,0.399542,4.35182e-06,8.57244
978,3,2.24956,0.381584,5.53993e-06,8.3139
979,3,2.30839,0.386595,5.59058e-06,8.57724
980,3,2.23448,0.400048,5.06136e-06,8.20923
981,3,2.15109,0.361988,8.50655e-06,8.37027
982,3,2.19462,0.338653,6.43638e-06,8.27604
983,3,2.137,0.401146,5.72614e-06,8.47255
984,3,2.21825,0.407555,5.84257e-06,8.78487
985,3,2.11415,0.375484,4.71234e-06,8.64799
986,3,2.19354,0.372148,4.93051e-06,8.26825
987,3,2.16795,0.386378,2.97932e-06,8.33574
988,3,2.23588,0.420978,6.21781e-06,8.4022
989,3,1.98559,0.3757,9.47365e-06,8.50571
990,3,2.10479,0.377399,8.87749e-06,8.57244
991,3,2.26404,0.389797,5.03807e-06,8.36597
992,3,2.16156,0.399495,2.58862e-06,8.3935
993,3,2.23448,0.392738,5.06136e-06,8.01107
994,3,2.22447,0.361988,8.50655e-06,8.37027
995,3,2.19387,0.393587,6.43638e-06,8.27604
996,3,2.07042,0.348665,4.24204e-06,8.39884
997,3,2.21825,0.407555,5.84257e-06,7.77373
998,3,2.08391,0.375484,5.0322e-06,8.64799
999,3,2.15515,0.323699,6.77169e-06,8.3817
1000,3,2.14562,0.386965,3.61662e-06,8.10679
1,4,3.48148,0.358032,1.51714e-05,8.72245
2,4,2.10611,0.39941,3.68851e-05,8.50016
3,4,4.22525,0.397937,7.22327e-06,8.27198
4,4,2.25318,0.415925,2.01572e-05,8.61781
5,4,3.75021,0.363457,1.16422e-05,8.15013
6,4,2.96301,0.35954,1.44649e-05,8.36037
7,4,2.68534,0.376382,1.54287e-05,8.05092
8,4,3.47002,0.36339,1.14041e-05,8.39265
9,4,2.395,0.365954,1.28518e-05,8.55962
10,4,2.52463,0.385667,2.03337e-05,8.17431
11,4,2.84122,0.329248,4.34877e-05,7.91309
12,4,2.7579,0.353826,1.54562e-05,8.64364
13,4,2.58477,0.378524,1.92586e-05,8.96761
14,4,3.92028,0.323018,1.66615e-05,9.15251
15,4,2.14604,0.401634,4.31768e-05,8.25994
16,4,4.21597,0.360809,8.4626e-06,8.53372
17,4,2.19777,0.415925,9.3635e-05,8.46546
18,4,3.5617,0.363457,1.79366e-05,7.84211
19,4,2.63408,0.339629,4.39755e-05,8.15495
20,4,3.18841,0.338549,2.05219e-05,8.35019
21,4,3.42967,0.425943,1.48656e-05,8.10335
22,4,2.34308,0.369563,2.29143e-05,8.49105
23,4,2.52642,0.341602,1.59871e-05,8.73602
24,4,2.50556,0.444179,2.15793e-05,8.22818
25,4,2.7579,0.381672,1.54562e-05,8.17899
26,4,3.04159,0.376094,3.08542e-05,8.22927
27,4,2.5994,0.377353,5.65068e-05,8.79897
28,4,2.20072,0.38841,3.12531e-05,8.80161
29,4,3.79003,0.41201,1.56149e-05,8.22079
30,4,2.19777,0.374664,2.95676e-05,9.0376
31,4,3.31525,0.363343,1.60328e-05,9.0139
32,4,2.44447,0.402979,3.0741e-05,8.94851
33,4,3.36394,0.387686,2.77598e-05,7.93495
34,4,3.03095,0.37414,1.27741e-05,8.10235
35,4,2.35537,0.380307,3.78106e-05,8.34164
36,4,2.50196,0.366791,1.46338e-05,8.32324
37,4,2.50556,0.415391,2.15793e-05,8.36532
38,4,2.30806,0.37277,7.53144e-05,8.32329
39,4,2.55643,0.396804,2.37871e-05,8.36979
40,4,2.92971,0.395041,1.65159e-05,8.73887
41,4,2.51797,0.371138,3.63428e-05,8.46192
42,4,2.86812,0.38191,1.6374e-05,8.26105
43,4,2.29995,0.376686,4.40778e-05,8.62255
44,4,4.61283,0.404152,4.87569e-06,8.51364
45,4,2.60381,0.414674,6.77483e-06,9.01558
46,4,2.49663,0.41198,2.06063e-05,8.2556
47,4,2.5998,0.396098,1.56364e-05,8.51316
48,4,2.3999,0.41666,4.43495e-05,8.79497
49,4,2.63076,0.41636,3.11316e-05,8.81761
50,4,2.37997,0.383101,1.72438e-05,8.45202
51,4,3.33683,0.377087,1.2708e-05,8.43465
52,4,2.94459,0.405353,2.84812e-05,8.16231
53,4,2.82151,0.402662,1.78795e-05,8.73887
54,4,2.50663,0.363704,2.33138e-05,8.55032
55,4,2.28244,0.38191,4.28004e-05,8.26105
56,4,2.35927,0.408196,2.751e-05,8.80939
57,4,5.20825,0.407874,4.38466e-06,8.59989
58,4,2.7194,0.324062,4.62763e-05,8.20087
59,4,2.48894,0.360664,3.54464e-05,8.29945
60,4,2.54132,0.411993,1.56364e-05,8.51316
61,4,2.49301,0.407131,2.41925e-05,8.68626
62,4,2.63076,0.353886,3.11316e-05,8.81761
63,4,2.55747,0.359859,2.27435e-05,8.39449
64,4,3.27003,0.399798,1.74294e-05,8.28626
65,4,2.79012,0.40219,1.69628e-05,8.09194
66,4,2.90178,0.374705,1.69904e-05,8.29774
67,4,2.65895,0.353002,2.06321e-05,8.43586
68,4,2.50201,0.415422,1.80046e-05,8.58526
69,4,2.56943,0.377749,2.28142e-05,8.31652
70,4,3.59081,0.423515,5.80026e-06,8.74833
71,4,2.45271,0.402271,2.35408e-05,8.52769
72,4,2.48894,0.390131,3.54464e-05,8.29945
73,4,2.77749,0.42635,1.26199e-05,8.71927
74,4,2.60446,0.364376,2.41925e-05,8.90137
75,4,2.73911,0.39045,2.73717e-05,8.81761
76,4,2.58796,0.38449,1.97223e-05,8.10725
77,4,2.36527,0.381488,2.3825e-05,8.71284
78,4,2.79012,0.42644,1.81394e-05,7.79169
79,4,2.36713,0.383603,1.65791e-05,8.56322
80,4,3.78446,0.344597,6.77219e-06,8.36713
81,4,2.42237,0.351056,4.14957e-05,8.48036
82,4,2.72498,0.363962,2.3269e-05,8.38998
83,4,3.06648,0.416611,1.92598e-05,8.51002
84,4,2.45271,0.401892,4.17419e-05,8.39873
85,4,2.98621,0.377743,2.12628e-05,8.16885
86,4,2.59556,0.403743,1.1496e-05,8.80548
87,4,2.69712,0.363603,2.21308e-05,8.58846
88,4,2.25688,0.393847,2.41629e-05,9.09333
89,4,2.77189,0.417148,2.14762e-05,8.18637
90,4,2.657,0.396634,2.19663e-05,8.48162
91,4,2.58893,0.416541,3.24869e-05,8.27075
92,4,3.20713,0.366886,1.65791e-05,8.56322
93,4,3.78446,0.344597,1.73011e-05,8.60349
94,4,2.90299,0.370558,1.94102e-05,8.47981
95,4,2.72498,0.385197,2.3269e-05,8.6478
96,4,2.51589,0.363749,2.53978e-05,9.00343
97,4,2.59822,0.40757,2.89744e-05,8.29458
98,4,2.95984,0.389947,2.14996e-05,8.70722
99,4,2.50354,0.394312,2.08445e-05,8.47841
100,4,2.54277,0.365607,1.87063e-05,8.58846
101,4,2.02589,0.390182,3.8222e-05,9.26423
102,4,3.27156,0.417917,2.63622e-05,8.16804
103,4,2.94687,0.396634,2.19663e-05,8.20641
104,4,2.81704,0.372032,3.0637e-05,8.05968
105,4,2.74644,0.356914,1.38169e-05,8.95637
106,4,3.03496,0.380172,1.20238e-05,8.67139
107,4,2.43934,0.370558,3.00319e-05,8.86007
