rep,id,eta_r,eta_delta,eta_beta,eta_tau
488,2,0.235545,-0.0073817,-0.185447,-0.0118506
489,2,0.139867,-0.0124486,-0.974818,0.0388454
490,2,0.0216073,-0.0394459,0.997359,0.0210476
491,2,0.194562,-0.0543797,-0.0912546,0.0705324
492,2,-0.00432752,-0.0781243,0.757781,0.00398569
493,2,0.0729552,0.0170067,0.444911,0.0380683
494,2,0.171057,0.0126864,0.263304,0.0122228
495,2,0.111544,-0.0387009,-0.0391138,0.0665605
496,2,0.225024,-0.07569,-1.60906,0.055695
497,2,-0.0565946,0.0178976,-0.116546,0.0789443
498,2,0.279145,-0.048757,-0.193094,-0.00533348
499,2,0.0818934,0.0180445,-0.216815,-0.0329143
500,2,0.216184,0.0362975,-0.476409,0.00170679
501,2,-0.0065887,-0.0073817,-0.120071,0.0123797
502,2,-0.0149557,-0.135769,0.378918,-0.0137097
503,2,0.00244206,-0.0657352,0.101674,0.0288194
504,2,0.262195,-0.0497939,-0.833342,0.000673685
505,2,0.141262,0.0179388,0.277727,-0.0171746
506,2,0.0358742,-0.00900051,0.550564,0.0247338
507,2,0.0475433,-0.00542912,-0.0160874,0.00396128
508,2,0.309014,-0.0405513,-0.521359,0.0977137
509,2,-0.214911,0.010867,0.777644,0.0300644
510,2,0.144759,-0.00742091,-0.618032,0.0726364
511,2,0.156607,-0.070211,-0.323503,-0.0653195
512,2,0.100851,0.0349157,0.191657,-0.0349452
513,2,0.14672,0.0571087,-0.405095,0.028835
514,2,0.293073,0.0466834,-0.242534,0.0172379
515,2,0.0438764,0.0489868,0.337914,-0.0362977
516,2,0.133689,-0.0905529,-0.846946,0.00899265
517,2,0.132002,-0.0195179,-0.203778,0.0315949
518,2,0.0577921,-0.0555174,-0.155262,-0.00678214
519,2,0.0804317,0.0135945,-0.736332,0.0279078
520,2,0.274065,-0.0375425,-0.29784,0.0542757
521,2,0.190174,-0.0274675,-0.521359,0.0533872
522,2,0.530124,-0.0418411,-0.828462,0.00819418
523,2,0.0942219,-0.00742091,-0.618032,0.0726364
524,2,0.283886,-0.0833621,-0.522061,0.0715907
525,2,0.18084,0.0615115,-0.505722,0.0195444
526,2,0.242225,0.0902269,-0.989547,0.029947
527,2,0.00756278,-0.0111359,0.213279,-0.0068324
528,2,0.0438764,0.0489868,0.352399,-0.0362977
529,2,0.221178,-0.0850338,-0.311402,-0.00904067
530,2,0.240204,-0.0432333,-0.453653,0.0182934
531,2,0.142549,0.0567816,-0.59386,-0.0285927
532,2,0.182718,0.0128849,-0.0116911,-0.0130061
533,2,0.274065,0.055742,-0.257431,-0.0343107
534,2,0.300207,0.059204,-0.790922,0.0250686
535,2,0.189466,-0.114023,-0.462613,-0.0175931
536,2,0.0802636,-0.00742091,0.219294,-0.0629754
537,2,-0.0102034,0.0747878,-0.051145,0.00300522
538,2,0.0266111,0.0764319,-0.171393,0.0143825
539,2,0.285231,0.0442978,-1.02024,0.0323358
540,2,0.210798,0.0065087,-1.02217,-0.0068324
541,2,0.0092621,-0.00552205,0.352399,0.00320247
542,2,0.0478558,-0.014001,-0.151864,0.0281248
543,2,0.0549763,0.00276542,-0.211568,0.036122
544,2,0.184865,0.0705443,-0.297354,0.00868188
545,2,0.18124,0.0128849,-0.149356,-0.0130061
546,2,0.380194,0.044731,-0.448093,-0.00606951
547,2,0.131219,-0.0670883,0.140033,-0.0302881
548,2,0.269117,0.0329081,0.345927,-0.0113796
549,2,-0.0271531,-0.0272809,0.481609,0.0210975
550,2,0.0931403,-0.0422982,-0.236861,-0.0463555
551,2,0.0689238,0.0790025,-0.475887,-0.0101316
552,2,0.113198,0.0252493,-0.0259525,0.0224564
553,2,0.283596,-0.0221351,-0.897697,-0.0487496
554,2,0.0448424,-0.00402259,0.33508,0.00320247
555,2,0.193639,0.05298,-0.195501,0.0599212
556,2,0.136946,-0.0228928,-0.0733767,-0.0291099
557,2,0.286879,0.049414,-0.219943,-0.0202045
558,2,0.112993,0.00523868,0.109028,0.0216273
559,2,0.392618,0.0384633,-0.303807,-0.00848908
560,2,0.0863685,-0.074724,0.140033,0.0358483
561,2,-0.0093718,-0.0177452,0.212734,-0.0273789
562,2,0.0246096,-0.0261844,0.1561,0.0338125
563,2,0.079074,-0.0422982,-0.236861,-0.0363797
564,2,0.106302,0.041293,-0.205911,-0.00299135
565,2,0.113198,0.0252493,-0.0173699,-0.0206156
566,2,0.365832,-0.0467615,-0.118428,-0.0146364
567,2,0.146363,0.00226754,-0.155033,0.00320247
568,2,0.0764924,0.0294424,0.326106,-0.0450076
569,2,0.00588887,-0.0248168,0.222019,0.0376606
570,2,0.188685,0.0277528,-0.457285,-0.0300604
571,2,-0.113757,0.00523868,0.109028,0.0216273
572,2,0.169502,0.0449246,-0.303807,0.041576
573,2,0.121601,0.0103044,0.140033,0.0617016
574,2,0.23905,0.00817828,-0.250454,-0.0209538
575,2,0.0296282,0.0493255,-0.0554518,-0.00214561
576,2,0.320737,0.029668,-0.99149,-0.0370131
577,2,0.125332,0.0706005,-0.358058,-0.00407568
578,2,0.381365,0.0331114,0.0167412,0.0165826
579,2,0.211645,0.0624821,-0.709135,0.0090781
580,2,0.195088,-0.0172004,-0.548164,0.000831232
581,2,-0.0298956,-0.0130567,0.0734863,0.0384721
582,2,0.00588887,0.0177792,0.586375,-0.0353162
583,2,0.188685,0.00714996,-0.290594,-0.00953736
584,2,0.285562,0.00770142,0.109028,0.0326206
585,2,0.144539,0.104223,-0.303807,0.0155696
586,2,0.0767207,0.0103044,0.140033,0.0378007
587,2,0.275179,0.013366,-0.989096,-0.0300241
588,2,-0.0429561,0.023763,0.882313,-0.0566865
589,2,0.320737,0.0741938,-0.874849,-0.0370131
590,2,0.0925439,0.0867889,0.110291,-0.0353102
591,2,0.159249,0.0220072,-0.90234,-0.0184672
592,2,0.242644,0.0121728,-0.709135,-0.0344588
593,2,0.17644,-0.0369301,0.126966,-0.0183376
594,2,0.0805736,-0.0254025,0.0734863,0.00609056
595,2,0.349165,-0.0502523,-0.0900768,-0.0223075
596,2,0.155942,-0.0450291,-0.290594,-0.0362307
597,2,0.149866,-0.155009,0.726034,-0.0283954
598,2,0.144539,0.00626753,-0.603931,0.0155696
599,2,0.113457,-0.0470631,0.109035,-0.0257355
600,2,0.25285,0.0557729,-0.429122,-0.0470942
601,2,0.0164371,0.023763,0.882313,-0.0764748
602,2,0.100448,-0.0888421,-0.228669,-0.0236969
603,2,0.187465,0.0641326,-0.233799,-0.0225989
604,2,0.120984,0.0109252,-0.215738,-0.021182
605,2,0.184865,0.0145226,-0.81886,-0.0305243
606,2,0.235153,-0.0593019,-0.249015,0.0015763
607,2,0.0243642,-0.0326315,0.422174,0.0123035
608,2,0.204329,0.127516,-0.736591,-0.02755
609,2,0.140586,0.120942,-0.267675,-0.0362307
610,2,0.124982,-0.0684196,0.65367,-0.00673641
611,2,0.315965,0.0339988,-0.524608,0.0190329
612,2,0.19936,0.0947101,-0.364199,0.025964
613,2,0.25285,0.0675374,-0.0876742,0.031391
614,2,-0.00102131,0.0323039,0.234771,-0.00581784
615,2,-0.132334,0.00334173,0.892729,0.0586166
616,2,0.228717,0.0782989,-0.388188,-0.040128
617,2,0.187185,0.101496,-0.631889,0.0857556
618,2,0.184865,-0.0305424,-0.108435,-0.00136465
619,2,0.122624,-0.0593019,-0.249015,-0.0643909
620,2,0.296886,-0.0420624,-0.791837,0.0279655
621,2,0.0466519,-0.0575373,0.667192,-0.0117047
622,2,0.29353,0.0256833,-0.907017,0.0425167
623,2,0.251817,-0.0390234,-0.450769,0.0244058
624,2,0.315965,0.0339988,-0.524608,0.00433492
625,2,0.066697,-0.0669333,-0.364199,0.029769
626,2,0.522788,0.0186358,-1.23175,-0.0156989
627,2,0.105947,-0.101197,0.234771,0.00672859
628,2,0.30904,0.0131086,-0.846374,-0.0580697
629,2,0.240533,-0.0769634,-0.634631,-0.0164674
630,2,0.057498,0.0111327,-0.0742418,0.0513284
631,2,0.174047,-0.0822482,-0.406621,0.0286629
632,2,0.152507,-0.074933,-1.17836,0.0189791
633,2,0.126592,0.0611027,-1.1282,0.0279007
634,2,0.116774,-0.0451124,0.287047,-0.011465
635,2,0.188039,0.0500099,-0.825239,0.0341339
636,2,0.32806,-0.0337114,-0.545342,-0.0095667
637,2,0.315965,0.0497255,-0.969381,0.00433492
638,2,0.243387,-0.0152283,-0.364199,-0.0231425
639,2,0.509946,0.0430773,-1.47242,-0.0145853
640,2,0.105947,0.0486513,-0.516934,-0.0037642
641,2,0.232969,0.0313862,-0.767516,0.0572891
642,2,0.358195,0.00414319,-0.248956,0.0139224
643,2,0.057498,0.0111327,-0.0742418,0.0321384
644,2,0.128633,0.0823308,-0.543069,-0.0230067
645,2,0.444731,-0.0671554,-0.259597,0.0189791
646,2,0.332132,0.0611788,-1.1506,-0.0411969
647,2,0.109433,0.0933344,-0.188686,0.000208237
648,2,0.1639,0.0151432,-0.201423,0.0224509
649,2,0.251618,-0.0337114,-0.545342,0.0335998
650,2,0.264322,0.0521658,-0.470201,0.00608309
651,2,0.362603,-0.0243925,-0.840058,-0.0161142
652,2,0.172045,0.00837914,-0.466137,0.0945468
653,2,0.0838943,0.0420346,0.212821,-0.0205694
654,2,0.145947,0.0313862,-0.411644,0.020434
655,2,0.304718,-0.101305,0.156562,0.0139224
656,2,-0.00249976,-0.03201,0.549246,0.0153503
657,2,0.0316859,0.00838492,0.127526,0.0294031
658,2,0.121739,-0.038772,-0.34014,-0.0032787
659,2,0.470174,0.00648748,-1.1506,0.0175296
660,2,0.0524204,-0.0389255,0.602647,0.0151036
661,2,0.188824,0.00876719,0.210605,0.0242482
662,2,0.269668,0.059268,-0.545342,0.0335998
663,2,0.276807,0.110273,-0.506219,-0.0434162
664,2,0.286365,0.0520991,-0.658031,-0.00491087
665,2,0.186613,-0.0294059,-0.303795,-0.0104975
666,2,0.183017,0.0103936,-0.441047,-0.0317139
667,2,0.0258017,-0.0780649,-0.017422,-0.0287138
668,2,-0.053691,-0.00175138,0.358748,0.0321674
669,2,-0.0716734,0.019755,0.701123,0.0157385
670,2,0.0884433,-0.0490205,0.618665,0.0912997
671,2,0.0791287,-0.0347026,0.532253,-0.00236806
672,2,0.367409,0.036188,-1.03501,0.00972808
673,2,0.311629,-0.0047926,-0.153262,-0.0369049
674,2,0.0888235,0.00370942,0.158639,-0.0080848
675,2,0.0620733,0.123162,0.132422,-0.0222799
676,2,0.231104,-0.0699893,0.455835,-0.0418472
677,2,0.19966,0.0520991,-0.658031,-0.00491087
678,2,-0.0154651,-0.0436814,0.641548,0.0634706
679,2,0.183017,0.0103936,-0.441047,-0.004013
680,2,0.0748788,-0.0671078,-0.21616,0.00499756
681,2,0.128962,0.00399316,-0.106001,-0.00873018
682,2,-0.060467,0.0373706,1.13437,0.0434696
683,2,0.0281524,-0.073507,0.623068,0.0611478
684,2,0.163578,0.00804002,-0.0866268,0.0194769
685,2,0.213867,0.0506478,-0.34718,-0.0253312
686,2,0.372242,-0.0234656,-0.153262,-0.046808
687,2,0.0595575,0.0279578,0.158639,-0.0080848
688,2,0.189717,-0.0857815,0.776439,-0.0229935
689,2,0.506485,-0.0852613,0.0305208,0.0184426
690,2,0.19966,0.0520991,-0.658031,-0.00491087
691,2,0.296563,0.0906167,-1.14997,0.0634706
692,2,0.381612,-0.0169798,-0.543244,-0.0119141
693,2,0.115466,0.0419053,0.0637008,-0.0320277
694,2,0.138879,0.00399316,-0.11577,0.0319431
695,2,0.00218664,-0.0416119,0.103749,0.0352736
696,2,0.130305,0.0886021,0.0744288,0.00114856
697,2,0.153582,0.0247733,0.149309,-0.0234188
698,2,0.0890298,0.00232774,0.0585057,-0.0266931
699,2,0.19166,0.0137449,-0.246487,-0.0198349
700,2,0.000286784,-0.0229983,0.246425,0.0387925
701,2,0.0948396,-0.111156,-0.252336,0.00387554
702,2,0.44356,-0.032851,-0.461936,0.00532799
703,2,0.178826,-0.0345509,0.156769,-0.0215889
704,2,0.0677679,0.067068,-0.708523,0.0631124
705,2,0.0504501,-0.00279213,0.493679,-0.012003
706,2,0.0372307,-0.0062117,0.481629,-0.0293694
707,2,0.277564,0.056165,-0.676859,0.000621278
708,2,0.176584,0.0173149,-0.616512,0.0122608
709,2,0.393305,0.0362006,-1.18568,0.00290776
710,2,0.0117365,-0.00918367,0.0799672,0.00878878
711,2,0.00599096,0.0296251,0.516703,-0.0474533
712,2,0.0716867,-0.0218113,-0.114598,-0.0549615
713,2,0.128304,-0.00562372,0.0217939,-0.02304
714,2,0.179159,-0.160806,-0.442587,-0.00775665
715,2,-0.0346577,-0.0667198,0.0471932,0.0236324
716,2,-0.0243391,-0.0369948,0.456797,-0.013364
717,2,0.104864,0.067068,-0.708523,0.0162998
718,2,0.0504501,-0.0693142,0.493679,-0.012003
719,2,0.209093,-0.00175025,-0.210622,0.00802845
720,2,0.348042,0.0454163,-0.921377,0.00582542
721,2,0.185116,0.0173149,-0.990362,0.0122608
722,2,0.272209,0.0202944,-0.555514,-0.018628
723,2,0.0117365,-0.016915,0.0799672,0.0140079
724,2,0.00599096,0.0594683,0.516703,-0.0474533
725,2,0.274864,-0.0218113,0.182241,-0.00837729
726,2,0.0661489,0.0212437,0.03709,-0.0217574
727,2,0.215315,0.043045,-0.442587,-0.00775665
728,2,-0.0420231,0.0347938,0.0471932,0.0448068
729,2,0.0207672,0.182432,0.574923,-0.000549151
730,2,-0.0765677,0.0300507,0.701282,0.00615452
731,2,0.182585,-0.0136742,-0.435452,-0.0120655
732,2,0.209093,0.041368,-0.816052,-0.0363997
733,2,0.537048,0.152885,-1.37305,0.017949
734,2,0.185116,0.0536891,0.22612,-0.0192097
735,2,0.362298,0.0727185,-0.532334,-0.0295188
736,2,0.0117365,-0.016915,0.26999,0.0140079
737,2,0.179563,0.0218643,0.0113164,-0.0640206
738,2,0.114396,0.0364768,-0.342503,0.0399722
739,2,0.0172713,0.0365058,0.161466,-0.00107754
740,2,0.179332,0.0454368,-1.01714,0.00297985
741,2,0.0551491,0.0456671,0.702711,0.0376011
742,2,0.354652,0.00149776,-0.275211,-0.0233887
743,2,0.423469,0.0797253,-0.920574,-0.0561762
744,2,0.203602,0.0897234,-0.468334,-0.0296026
745,2,0.0839541,0.0827885,-0.0207312,-0.0160576
746,2,0.346462,0.0123417,-1.11126,0.0271471
747,2,0.0617258,-0.0471749,-0.0415914,-0.00764629
748,2,0.192046,0.00705432,-0.36036,-0.0797296
749,2,0.0865553,0.0150748,0.781003,-0.0333526
750,2,0.0242401,-0.0374136,-0.441444,0.0131914
751,2,0.268399,0.0425136,-0.791992,0.0180127
752,2,0.144851,0.0949927,-0.568791,-0.0609725
753,2,0.19144,0.0950325,-0.466527,0.0321914
754,2,0.249023,-0.0064075,-0.768609,-0.0832421
755,2,0.264468,0.00933166,-0.550945,0.0125341
756,2,0.311374,-0.0355868,-0.140446,-0.0847436
757,2,0.203157,0.0235768,0.0920873,-0.0402471
758,2,0.0839541,-0.0521859,0.295348,0.0485846
759,2,0.362172,0.00352913,-1.03089,0.039813
760,2,0.135642,0.000243456,0.36656,0.000714341
761,2,0.201713,0.00705432,-0.36036,-0.0735187
762,2,0.083821,-0.0848017,0.00225179,0.0103647
763,2,0.00122911,-0.097688,-0.488395,0.0252454
764,2,0.0385689,-0.0124208,0.193993,-0.00662263
765,2,0.300873,0.101857,-0.785952,-0.130722
766,2,0.19144,0.111671,-1.22277,0.0321914
767,2,0.0914957,-0.0064075,-0.413361,-0.0306051
768,2,0.309525,-0.000959194,0.15145,-0.0461336
769,2,0.313759,-0.0584069,0.216092,-0.0602857
770,2,0.23851,-0.132324,-0.276035,-0.047285
771,2,0.0488828,-0.0844861,0.101764,0.00588187
772,2,0.332368,0.0245378,-1.03089,-0.0223229
773,2,0.126239,-0.0180091,0.670876,-0.0236936
774,2,0.201713,0.0575136,-0.543855,-0.0735187
775,2,0.222197,-0.0314662,0.051796,-0.0241541
776,2,0.229556,-0.0202725,-0.126671,0.0252454
777,2,0.0819335,0.0744707,-0.527261,0.0764876
778,2,0.166138,-0.0566828,-0.285326,-0.0402708
779,2,0.346887,0.0877336,-1.10318,0.00411651
780,2,0.153592,0.0932909,-0.278504,-0.00818702
781,2,-0.0499504,0.0175096,0.706722,0.0513942
782,2,0.127562,-0.0666651,-0.543226,0.0893131
783,2,0.0591716,-0.0259339,-0.0956148,0.014632
784,2,0.142176,0.0200608,-0.445532,-0.00710241
785,2,0.0734267,-0.0294017,0.280722,0.0356349
786,2,0.213648,-0.0886477,-0.316221,-0.0224976
787,2,0.199851,0.105066,-0.473007,0.0522738
788,2,0.0752418,0.00336873,-0.0411523,-0.0212189
789,2,0.142537,-0.141674,0.594584,-0.00547713
790,2,-0.0224644,-0.0383087,0.117299,-0.0371985
791,2,0.368042,0.00413111,-1.29917,0.0040463
792,2,0.0576559,0.0177123,0.390857,-0.0193777
793,2,0.144905,0.0287967,0.0658444,-0.0472029
794,2,0.361559,-0.138437,0.201842,0.00454664
795,2,0.127562,0.12552,-0.447684,0.0266722
796,2,0.15108,0.105001,-0.34198,-0.00699951
797,2,0.1879,0.0236588,-0.660836,-0.0487532
798,2,0.0734267,-0.0294017,0.280722,0.0356349
799,2,0.213648,-0.0842544,-0.316221,-0.049392
800,2,0.159766,-0.0944734,0.740468,-0.0176584
801,2,0.0752418,0.00336873,-0.0411523,-0.0212189
802,2,0.232295,-0.0918482,0.74083,-0.0570639
803,2,0.147211,-0.0209996,-0.377638,-0.0344378
804,2,0.260224,0.0658465,-0.689766,-0.051162
805,2,0.364848,0.0167649,-0.592768,-0.0278741
806,2,0.0580953,-0.0887633,0.933061,-0.0410582
807,2,0.277215,-0.0651921,-0.495668,0.0023428
808,2,0.183854,0.0561406,-0.761431,0.00971019
809,2,0.155109,0.105001,-0.855964,0.0104396
810,2,0.291571,0.0393698,-0.86188,-0.0244543
811,2,-0.0917448,0.00455324,0.768614,-0.0010342
812,2,0.129087,-0.0842544,-0.00354813,0.0503802
813,2,0.0388252,0.0524158,-0.00890611,0.0227847
814,2,0.112351,0.0624569,0.172473,-0.00560085
815,2,0.203123,-0.0186513,-0.175357,-0.0529419
816,2,0.198142,0.0228021,-0.670511,0.0218183
817,2,0.289857,0.0152098,-0.104889,-0.0532058
818,2,0.133971,-0.0335484,0.119161,-0.00299722
819,2,0.0884582,-0.04796,-0.280021,0.0367143
820,2,0.233689,-0.0822262,0.470915,-0.0166276
821,2,0.196932,-0.0183651,-0.204571,-0.022988
822,2,0.306074,0.0186012,-0.788807,0.0120513
823,2,0.266413,0.0126702,0.484707,-0.0450394
824,2,-0.0646372,0.0265608,0.612463,0.00637674
825,2,0.0760223,0.0692471,0.120067,0.0348755
826,2,0.0708122,0.0826833,-0.0580623,-0.0168567
827,2,0.157036,0.00285513,-0.235379,0.0249787
828,2,0.222923,0.00469455,-0.327892,0.00488323
829,2,0.151195,0.0638056,-0.472849,0.0293068
830,2,0.252447,-0.00740444,-0.206,-0.0190201
831,2,0.131699,-0.0901354,-0.189318,0.0516661
832,2,0.220107,-0.04796,-0.280021,0.0252311
833,2,-0.0853309,0.0354612,1.1141,0.0055793
834,2,0.27576,0.0262502,-0.25932,-0.0322862
835,2,0.18691,0.0181399,-0.850676,-0.0459665
836,2,0.0029768,-0.0334079,1.03274,-0.039679
837,2,0.00682694,0.0304686,0.210241,0.00637674
838,2,0.173364,0.0834174,-0.633644,-0.0229686
839,2,0.12708,0.0721356,-0.193171,-0.00854078
840,2,0.10332,-0.0277716,-0.0929037,0.0233105
841,2,0.179688,-0.00334279,0.0659137,0.0323374
842,2,0.245509,0.101171,-0.247956,-0.0221199
843,2,0.252447,-0.0226638,-0.503014,0.0154008
844,2,0.159825,0.0121078,-0.0901833,0.0522784
845,2,0.101972,-0.04796,-0.280021,-0.015049
846,2,-0.0163802,0.0354612,0.702553,0.0226025
847,2,0.225103,0.0547638,-0.410268,-0.0145485
848,2,0.535243,-0.0410037,-0.591219,0.0101851
849,2,0.282589,0.0329078,-0.316252,0.00857389
850,2,0.0713133,0.0304686,0.395782,0.036117
851,2,0.099527,0.0191495,-0.756684,0.026505
852,2,0.155112,0.0432124,-0.422338,-0.0553164
853,2,0.100345,0.0439955,-0.0929037,-0.0262591
854,2,0.007306,-0.076881,0.751674,-0.0113838
855,2,0.262258,0.00568181,0.0482148,-0.00438308
856,2,0.0663349,-0.0586088,0.184934,0.0346971
857,2,0.323165,-0.0123202,-0.503031,-0.00817902
858,2,0.0560696,-0.00771121,0.457494,0.0493542
859,2,-0.0163802,0.0354612,0.696971,0.0226025
860,2,0.0771874,-0.00675505,0.00549185,-0.00193086
861,2,0.409024,-0.0255401,-0.547575,-0.0172464
862,2,0.121875,-0.0616536,-0.0392483,0.0178711
863,2,0.0404532,-0.0799108,0.395782,-0.0334292
864,2,0.182174,0.0191495,-0.523277,0.0321129
865,2,0.13313,0.00321582,-0.176046,-0.0720896
866,2,0.153219,0.0269407,-0.312599,-0.0643882
867,2,0.218811,0.0481387,-0.880259,0.0406183
868,2,0.134726,0.0209064,-0.223385,-0.00262243
869,2,0.210211,-0.0283815,-0.0441691,-0.0612375
870,2,0.183878,0.0305668,0.0490961,0.011152
871,2,-0.100097,-0.00771121,0.457494,0.0493542
872,2,0.0616177,-0.00410841,0.544412,0.00869973
873,2,0.127862,0.0474745,-0.275826,0.0227933
874,2,0.409024,-0.0255401,-0.520732,-0.037308
875,2,0.0782901,-0.0704987,-0.44705,-0.00209383
876,2,0.0404532,-0.0799108,0.395782,-0.0334292
877,2,0.184116,0.0325541,-0.494974,0.04788
878,2,0.13313,0.00321582,-0.328873,-0.057738
879,2,0.148244,0.0277284,0.099047,-0.0589647
880,2,0.166952,0.0546014,-0.0579863,0.00690336
881,2,-0.0513656,0.0687652,0.207267,0.0427999
882,2,0.215813,-0.0486968,-0.386604,-0.0428377
883,2,0.0659922,-0.0338155,0.15458,0.0289622
884,2,-0.0276686,-0.0537825,-0.271497,0.0241212
885,2,0.080245,-0.00677432,0.238921,0.084184
886,2,0.106456,-0.00110118,-0.447818,0.0450607
887,2,0.355439,-0.0632433,-1.06605,-0.00813299
888,2,0.322441,-0.0163509,-0.700557,0.0273747
889,2,-0.0218205,0.017784,0.412294,0.0182114
890,2,0.116179,-0.0295507,-0.189995,0.0139634
891,2,0.13313,-0.0354259,-0.0068989,0.0166381
892,2,0.22521,-0.030717,-0.100453,-0.0287069
893,2,0.0757039,-0.00220172,-0.0579863,9.7479e-05
894,2,0.020823,0.016912,-0.0120398,-0.00509023
895,2,0.140214,0.0307524,-0.336511,-0.0533124
896,2,0.139934,-0.0588977,0.0215284,0.042629
897,2,0.118168,-0.0217097,0.0675568,0.00459207
898,2,0.19495,0.0335012,-0.571171,0.0191344
899,2,0.118904,-0.0787185,0.0869949,0.00633241
900,2,0.329775,-0.0635813,-0.52556,0.0607779
901,2,0.102675,-0.00632404,-0.28137,0.0488605
902,2,0.000711064,-0.0522147,0.661717,0.032509
903,2,0.140855,0.005747,-0.273287,-0.00839128
904,2,0.164568,0.0365046,-0.0068989,0.010708
905,2,0.11581,0.0934316,-0.137807,-0.0432116
906,2,0.178549,0.120444,-0.47345,0.0297323
907,2,-0.00525841,-0.0708937,0.348252,0.0323719
908,2,0.270996,-0.0191178,-0.493842,-0.0517535
909,2,0.271524,-0.0588977,0.0215284,-0.0340335
910,2,0.0727192,-0.0501435,-0.272287,0.0186932
911,2,0.61197,0.039461,-1.46268,0.0197417
912,2,-0.0929188,-0.0730754,0.552706,0.0100862
913,2,0.0574123,-0.0659488,0.381593,0.0896768
914,2,0.225611,-0.108952,0.254108,-0.0441715
915,2,0.114968,-0.0176181,0.101079,-0.020864
916,2,0.157592,0.005747,-0.273287,-0.0374262
917,2,0.293259,-0.102946,0.0298403,-0.0224328
918,2,0.0882413,-0.105003,-0.229553,0.0559331
919,2,0.227564,0.120444,-0.843514,0.0192372
920,2,0.112501,-0.00415127,-0.300077,0.0291783
921,2,0.120646,-0.0777697,-0.546813,-0.0366598
922,2,0.182389,-0.0588977,0.0215284,0.000352747
923,2,0.0253119,0.0128079,0.182822,0.0199722
924,2,0.560003,0.0602291,-1.27431,0.0219092
925,2,0.076525,0.10317,-0.255043,-0.00581587
926,2,0.0952421,-0.0144078,-0.0568596,0.0114817
927,2,0.188573,-0.138247,0.557694,-0.0807904
928,2,0.120315,-0.0176181,0.160756,-0.00908874
929,2,0.0547869,-0.00663402,0.360257,0.00614836
930,2,-0.00963751,-0.0684865,0.515539,-0.0169352
931,2,0.0124945,0.00176089,0.606242,-0.00124869
932,2,0.338973,0.126224,-0.99743,0.030552
933,2,0.0185448,-0.0529414,1.00981,-0.0339992
934,2,0.175729,-0.15113,0.416871,-0.0207567
935,2,0.231871,-0.0476866,-0.820127,0.000352747
936,2,0.030919,0.000407791,-0.264149,0.0550083
937,2,0.26291,-0.0252771,-0.400007,0.0135889
938,2,0.0850949,0.0670905,-0.209246,0.00289847
939,2,0.138188,-0.0204917,-0.174313,-0.0202884
940,2,0.0944162,-0.1023,0.459597,-0.051986
941,2,-0.0221655,-0.0857963,1.05302,0.00245256
942,2,-0.044916,0.0443644,0.228427,0.0564795
943,2,-0.0114137,-0.0711163,0.374855,-0.00452792
944,2,-0.0262301,-0.0181345,0.44245,-0.021632
945,2,0.290558,0.0992568,-1.01039,0.0517469
946,2,0.0685919,-0.132036,0.889282,0.0144972
947,2,0.383253,-0.0785266,-0.835044,0.0301677
948,2,0.279428,0.0195823,-0.768705,-0.0450656
949,2,-0.0613699,0.0523396,0.156273,0.0484806
950,2,0.0857421,-0.031994,-0.108667,0.0135889
951,2,0.0096952,0.0740125,0.353144,0.00164292
952,2,0.183699,-0.0409116,-0.470813,0.0365516
953,2,0.0724812,-0.0610686,-0.242655,0.0427375
954,2,-0.0221655,-0.0352967,-0.321311,0.00245256
955,2,-0.0355616,0.0702071,0.228427,0.0564795
956,2,0.0233361,-0.08194,0.353794,0.0104448
957,2,0.229135,0.0560082,-0.826734,-0.0260984
958,2,0.119703,0.00768037,-1.12924,0.0590011
959,2,0.0153692,-0.126446,-0.0589937,0.0152192
960,2,0.388104,-0.0730079,-0.327376,-0.00895068
961,2,0.302199,0.0134479,-0.766988,-0.0372123
962,2,0.0701631,0.028434,-0.226492,0.0168525
963,2,0.259037,-0.00209748,-0.408929,-0.0188348
964,2,0.276948,-0.0875678,0.142364,0.0413136
965,2,0.0229469,0.0139518,0.199059,-0.0244755
966,2,0.158039,0.0720943,-0.259011,-0.0144268
967,2,0.198411,-0.0370889,-0.236284,0.0708599
968,2,0.110307,-0.0161993,-0.289521,0.089386
